-2593,3045,3239,489,-1763,-3116,-4519,7270,-1914,-1307
-1368,9121,-1390,-1126,-1734,-496,32,1495,-537,-3390
1671,-1484,8266,-485,-838,-993,-501,612,-2748,-417
-2299,10901,-3270,-226,-2336,-210,409,1532,-250,-3947
-1227,9830,-2204,-1296,-1690,-475,838,1628,-152,-3625
-2753,-2986,1507,9462,-6276,-573,-7240,2200,614,1680
6873,-3878,2014,-2591,2518,-1502,1440,-2297,-959,1476
2560,1719,258,-4827,1654,650,10320,-5814,2428,-3236
116,127,2592,-1066,48,2039,938,126,-1873,-891
24,9194,-995,-1860,-1202,827,2519,-131,-420,-4128
1437,-28,5838,614,-2510,402,-763,696,-979,-1451
-3928,-561,-4337,-2809,-500,5530,2654,-4860,2583,650
5388,-1686,-696,-3614,-4,-3,3451,-4947,4296,-639
-3658,762,3074,-61,-886,-2496,-5401,8475,-2013,-463
2827,1831,969,-5036,1593,630,10465,-5935,1915,-3452
1127,1750,265,-4988,2488,1583,9641,-5342,1224,-2711
-4330,-5666,-3304,-563,400,-1353,-3480,456,2763,6686
-2379,-2721,2265,9499,-6843,-1042,-6648,1346,979,915
-1059,1945,6789,1194,-2175,-1046,-1758,2047,-1729,-2736
8300,-3991,897,-2648,-809,1221,1283,-3416,3153,-171
-797,-859,-1950,-1404,-2282,5413,1627,-4295,3306,-1039
802,680,7940,-489,-1126,-694,2,636,-2778,-1356
2119,-1997,669,-2385,791,220,1882,-4694,6785,-1826
10252,-3188,313,-1875,393,866,347,-2226,-258,543
-568,-83,-2635,-1005,-3422,9405,344,-3171,1738,-597
-1565,-1662,-2168,-1924,5212,1371,478,-1083,-1675,2032
-1486,-2910,1185,8899,-6099,-886,-5698,-643,2641,1235
1098,-2289,290,-1325,-252,-638,810,-4632,7421,-1204
395,-3456,-666,-3400,8138,17,542,-798,-2509,2686
1743,1679,498,-5117,2386,1073,10039,-5366,1327,-2810
2260,1716,804,-5047,2153,905,10346,-5652,1575,-3167
199,981,7132,650,-2513,79,-1277,1020,-1845,-1468
-3674,1590,2524,120,-1278,-3718,-5363,8246,-2444,55
-3530,-5731,-3697,1162,-1569,-1147,-3670,530,4060,5792
-1151,-757,-2885,-423,-3597,9394,-875,-2906,1448,259
-1028,9354,-1666,-1098,-1491,-444,407,1328,-644,-3434
385,1408,5388,4042,-4867,3566,-2847,-1132,-399,-2050
-115,2688,7215,29,-1612,-607,-277,655,-2354,-2555
-87,-2747,-1237,-5104,10043,-1908,1131,27,-1865,1516
-3377,-2620,1301,8241,-5964,-602,-4939,676,2104,732
1101,1606,77,-5060,2923,1547,10046,-5406,1301,-2408
-2462,9394,-3164,-192,-1398,-538,748,1324,-162,-3225
-2847,-7013,-957,-933,3068,-2076,-4143,443,-616,9036
1359,-3224,-1396,-5083,8876,-763,1455,-1876,143,2607
-120,-1833,-570,-3868,9273,-2358,276,1448,-2290,1757
-3294,4100,1351,1160,-3189,-3473,-5739,8525,-1569,-1506
2509,3070,2148,-4550,1252,318,9512,-5241,465,-3005
-3052,2659,-4163,-3048,-2035,8500,2790,-3327,1490,-1681
334,-3273,-1062,-4464,9359,-1477,1415,-259,-1661,2264
-1189,9792,-2264,-1158,-1737,-369,996,1554,-219,-3649
-865,-4925,-704,-467,2901,-2445,-3560,-200,-520,7103
-3704,-3741,-4076,614,-577,-884,-2797,-456,3325,5457
1321,-862,8172,-69,-1501,-232,-906,763,-2610,-511
-2833,266,6044,1348,-2088,-2837,-3040,4519,-1331,-1505
-1250,-1770,-2970,-696,-1282,3933,2386,-5349,5607,-161
10271,-2909,1037,-2095,352,359,1861,-3336,244,-154
-1133,9463,-1734,-904,-1755,-388,789,1524,-940,-3525
-2663,-2371,1495,9880,-6890,62,-6791,1294,1092,997
844,1542,13,-5123,3087,1759,9954,-5377,1171,-2339
-1621,10474,-2744,-987,-2475,-833,315,2071,-190,-3893
1754,110,5981,4382,-4785,-2441,-3336,405,-593,-1943
-210,-3623,-799,-3756,8600,-1926,245,-206,-1327,3228
-1801,9837,-2873,-806,-1381,-197,638,1523,-141,-3698
-1556,10108,-2253,-1002,-2217,-709,143,1946,-412,-3736
-1525,9070,-1521,-1520,-1158,-802,852,1398,-196,-3369
-1568,908,-4158,-2564,-1669,9068,929,-3894,2720,-1065
2192,1719,706,-5031,1964,930,10528,-5729,1662,-3167
10998,-3340,1662,-1432,-1802,1114,2659,-4349,1488,-1162
-2640,1090,3148,-186,-1347,-2945,-4398,6846,-1012,-1308
11209,-3150,1065,-574,-2595,2224,1640,-3624,1102,-973
-2841,3359,552,1677,-3172,-2113,-4842,6704,-1914,-973
884,5098,6396,72,-2578,26,-464,243,-1716,-3782
-2510,-2567,1546,9826,-6800,-342,-7239,1617,1045,1181
114,472,8210,244,-1343,-1055,136,89,-1505,-2127
700,-144,-903,2740,-5400,6763,-2170,-1867,33,-101
-1610,-550,8046,1193,-344,-2101,-1893,2347,-2040,-1283
413,-124,9075,-59,-1467,-495,-1980,2078,-3166,-1101
-2747,-5169,-2838,1341,44,-1644,-4279,509,428,7320
-7,-4234,-800,-3929,9448,-2107,591,33,-1603,3365
-3586,-6838,-1987,251,514,-2245,-5282,1641,-213,9355
-1410,-615,-2630,130,-2346,685,1197,-5431,8137,-382
-294,9186,-882,-1418,-1358,57,1685,621,-1082,-3802
3654,-1659,6555,2854,-3824,-1633,-2173,-938,-446,-1054
-1840,7543,-633,-1759,-22,-1424,1436,729,32,-2952
2120,2139,679,-4935,1399,1275,10029,-6077,2001,-3396
-1076,10184,-2028,-986,-1907,-427,957,1379,-804,-3798
-543,1388,8926,800,-2220,-1595,-1330,1703,-2287,-2641
-3338,3629,-50,1457,-2418,-3008,-3946,6071,-1269,-1445
-3062,60,-4035,-3081,3899,753,1564,-3320,256,2672
10172,-4106,930,-2487,438,595,2455,-3990,869,-414
10848,-3880,1093,-1309,-1799,1710,2394,-4386,1675,-1013
9792,-3552,2126,-1873,-2092,839,1107,-3236,2245,-538
5636,-4415,-364,-3536,1396,-516,3299,-4432,5599,-40
163,1723,7263,-414,-650,-763,328,430,-2146,-2417
271,388,7468,-487,-1519,-587,-1004,907,-2747,-594
-3814,-6224,-2335,517,-394,-2541,-5251,2112,783,8610
18,654,7816,-313,-960,-869,160,1,-2068,-1469
757,562,9158,323,-2133,-1054,-621,722,-2229,-1962
-4041,-3592,-987,3981,-40,-2529,-5800,-616,871,6150
-70,-6621,379,280,4290,-1744,-3183,478,-2740,7521
1517,-6323,-338,-1514,6082,-439,-1323,-739,-2317,5011
-230,2775,6988,36,-1657,-1145,-25,-55,-2067,-2420
-2897,3875,903,421,-2697,-3313,-5837,8593,-1865,-975
-1099,406,-2656,-133,-3464,7578,-419,-3210,3182,-1219
-1452,10241,-2530,-1187,-1905,-604,623,1685,-13,-3835
-2885,-2759,1678,9841,-6646,-267,-7308,1971,659,1310
433,-4554,-846,-2270,7715,-753,-946,1175,-2727,3610
-3429,-6964,-1581,312,1079,-2259,-5193,1515,-218,9312
-1204,-2605,-2066,-2833,5642,-1698,-1486,2782,-2328,3233
-1149,10101,-2266,-1313,-1901,-459,841,1394,-19,-3935
-1192,-3248,-2430,754,-1954,-1022,-750,-4061,8479,144
-1047,-1536,-2629,1254,-5192,9345,-1998,-2785,761,781
2298,1761,139,-5079,2207,828,10152,-5931,2270,-2971
347,271,9297,678,-2257,-1344,-907,972,-1872,-2092
1944,-2527,-623,-1793,-1472,582,1334,-5145,6632,-175
-2301,-2416,1524,9960,-6791,-239,-7314,1357,1097,1142
-1813,10181,-3138,-671,-1698,-411,506,1658,-85,-3761
232,578,4725,-1155,458,289,35,874,-2693,-944
-2966,-887,-2942,181,-2437,2946,1057,-4663,6527,-759
-1165,421,-1252,-4370,7720,-56,3995,-1866,-1754,415
-3024,-6512,-2610,1654,-987,-2283,-4884,1387,1458,8049
-3069,-4860,-3677,-544,-1760,-408,-3683,1169,2479,5645
-1274,-70,7335,1857,-1292,-2111,-2194,1277,-1742,-962
-2715,4601,1411,237,-2830,-3130,-5274,7872,-1876,-1645
11532,-3873,498,-1378,-902,882,2058,-3847,1077,-764
-3414,1188,-1158,-874,562,-2046,-4948,8121,-2636,958
-4465,3447,-175,150,-2284,-2340,-6476,9976,-2956,-136
780,2592,6043,-694,-1689,309,447,-691,-2275,-1678
-2446,-2535,2730,9189,-6261,-388,-6729,1649,-24,1388
556,467,7599,344,-863,-1268,729,-409,-838,-2728
-1595,-565,-2260,-3590,6535,1009,2410,-2721,-1222,1506
12213,-4395,997,-931,-1885,1613,2024,-3683,2333,-1484
-2927,-2801,1937,9759,-6656,-406,-7356,2017,446,1338
-2464,-6327,-2005,937,-124,-2323,-5020,1711,349,8624
-3685,-7152,-1639,24,1328,-2106,-5110,1297,-221,9388
397,-2358,-431,-1213,-527,-802,271,-4243,8144,-1387
250,-2850,-1001,-4623,9740,-1467,101,936,-2159,2057
-1386,9356,-1707,-1319,-1499,-697,199,1706,23,-3390
6695,-3240,4579,-10,-1242,-2256,701,-3817,2161,-919
1989,1738,546,-5009,1913,1023,10340,-5530,1617,-3071
9874,-3791,1106,-1801,-1168,2347,1541,-2276,1098,-748
-3839,-5549,-2757,-546,568,-1485,-4525,932,1231,8315
1633,1663,169,-5019,2472,1303,10108,-5651,1738,-2788
-53,-978,-863,-1303,-857,-83,1764,-4832,7674,-1150
2397,2091,1303,-4846,1448,577,10097,-5382,1240,-3117
-622,9028,-1193,-1398,-1725,158,1605,832,-38,-4005
-1458,9184,-1607,-1207,-1787,-531,143,1675,40,-3401
-3344,-6922,-2051,530,602,-2366,-5109,1500,550,8874
3069,-2937,880,-2126,-387,-1648,1166,-4157,7100,-1715
-107,-7444,-1194,-1566,5802,-1781,-1930,-424,-1066,7049
1494,9,5949,-783,-512,438,94,635,-2871,-701
357,-2512,4599,8022,-6149,-427,-6096,576,366,73
-2287,-3,-1534,500,-2475,4755,-61,-3345,3821,-829
-510,-43,-3153,-1514,-1986,9169,364,-3253,1824,-243
-3189,-7621,-2032,-782,2658,-1884,-4206,1180,-288,8707
1337,-2320,-1075,-4801,9435,-2086,237,300,140,1568
914,377,8135,-440,-1268,-279,-1291,1702,-3409,-912
-1521,8880,-1394,-1453,-1227,-822,403,1641,-251,-3280
-3435,-6970,-1688,-1121,2680,-2486,-4126,2123,-563,8690
-5,-3953,-985,-3812,9373,-2711,631,90,-1349,3685
-1960,-2504,2007,9547,-6613,-656,-6393,665,1515,882
-3716,-7279,-1853,-105,851,-2148,-5165,1594,5,9443
2108,2193,1357,-4786,1855,468,9647,-4866,600,-2744
11258,-3146,1732,-188,-2915,1495,899,-3033,879,-692
859,-3476,-542,-4918,9454,-1947,472,668,-922,2563
11110,-3032,2152,-271,-3014,1047,623,-3266,1388,-551
2170,1738,738,-5071,2037,789,10217,-5452,1435,-3032
11475,-3346,1587,-1249,-950,1028,1693,-3466,814,-598
-1275,9175,-1873,-1449,-1378,-749,147,1801,32,-3231
1305,-835,7481,-68,-1168,93,-320,533,-1892,-993
-55,-2230,4169,8359,-5648,-820,-5340,-500,1321,-163
789,-3293,-1025,-5041,10023,-2358,815,-130,-854,2736
-5121,-612,2129,-191,25,-2943,-4885,6914,-1348,1388
-407,-569,-1269,-1228,-1249,314,1720,-4925,8019,-1537
-2859,-6414,-2315,1481,-349,-2768,-5381,1667,640,8681
11447,-3587,1099,-1606,-787,1348,1765,-3180,1153,-915
-1318,9543,-1753,-1393,-1660,-681,352,1764,54,-3541
1351,-828,8515,177,-1577,-340,-640,562,-2342,-906
-419,-2961,3282,8324,-5575,-799,-4643,-1542,1932,991
754,-3229,-1128,-4585,9422,-2723,809,71,-626,2854
-3765,-415,3992,194,-1259,-3279,-3921,6212,-1168,-361
-1344,-546,-1914,-470,-1495,2203,2402,-4812,6518,-1223
-2736,-7055,-1774,792,-945,-2357,-4859,1752,679,8541
10348,-3648,1009,-2183,-358,1498,1580,-2863,701,-520
-1727,8408,-1247,-1755,-970,-1097,921,1279,62,-3154
483,-477,6241,-1051,1095,-304,-398,1182,-2886,-616
931,-2620,2813,6685,-5693,-309,-3200,-3114,3219,299
1962,-2972,-1072,-5195,9215,-2555,705,0,186,2030
1194,-165,-1945,-2415,-1069,7018,1609,-2761,2084,-1624
2291,2219,1476,-4824,1518,470,9765,-5122,891,-2941
-3906,116,3971,398,-835,-3423,-4424,7048,-1818,-256
-812,-1101,-1804,-634,-1630,-253,822,-4476,8433,-1247
-4967,-2096,-4073,-1731,319,3462,-1604,-2188,901,4298
-181,-2808,-1739,264,-1465,-1426,-219,-4389,8594,-466
-2086,-2763,2116,9290,-6488,83,-6999,1495,944,856
-37,-627,-2235,-4011,8090,-1535,2168,-2121,-44,2126
-3334,1092,3039,274,-1768,-3195,-4765,7294,-1848,-469
-833,1853,26,-319,-723,3311,616,-3039,3283,-2349
1890,1766,616,-5120,2245,948,10215,-5468,1372,-2908
1147,-2172,7293,5239,-3667,-1612,-2802,-952,217,-1071
-3478,-682,-2730,3194,-1879,-1172,-3504,-751,3511,3247
11757,-3353,1432,-629,-2272,1592,1680,-3376,1246,-1153
-1037,-7059,-796,-565,2670,-1443,-4261,-71,-41,8523
-4049,1058,2209,-774,-1206,-2863,-5192,8392,-1813,-274
-1138,9741,-2124,-1644,-1472,-724,504,1841,107,-3604
-3461,-7128,-2355,697,-32,-2413,-5116,1584,928,8811
-2595,-3870,1615,9073,-6539,-201,-5736,235,1684,1905
-812,-629,-1935,-594,-1651,-120,1914,-4854,7908,-921
1116,-3029,-1066,-4914,9299,-2554,805,200,-446,2504
-3749,696,2780,-168,-1104,-3152,-4966,7771,-1933,-56
914,-2625,4617,7420,-5032,-2164,-3648,-1775,1577,28
11129,-3392,1064,-615,-2597,2229,1612,-3525,1172,-955
-3762,-6692,-1686,123,1129,-2253,-5240,1750,-153,9188
-647,9180,-1254,-1340,-1847,105,1568,936,-65,-4006
636,-3165,-995,-5208,10099,-1869,347,465,-802,2460
379,-154,-1729,-2152,-733,6288,1380,-3109,2723,-1806
221,-3786,-1086,-4098,9603,-2719,710,-67,-1211,3531
2597,1743,1252,-5022,1870,566,10301,-5494,1292,-3219
2011,-4166,1361,-3770,4503,329,1464,-2409,-499,2856
11695,-3743,1027,-806,-2519,1652,1769,-3744,1906,-1315
2883,1488,809,-4836,1772,456,10330,-5551,2078,-3325
559,-785,9215,854,-1968,229,-3020,1681,-3480,-413
-950,8723,-525,-1526,-1034,92,1226,947,-353,-3903
-392,8567,-489,-1688,-907,194,2129,273,320,-4331
-1424,8555,-1299,-1767,-794,-997,772,1357,102,-3207
-1390,8099,-1575,-1639,-782,-922,112,1442,219,-2837
-5160,35,1733,-174,162,-2833,-5556,8153,-2208,1498
867,-144,8158,1178,-2814,425,-2068,1068,-2386,-874
717,-2668,-1298,-4560,9215,-2933,746,-8,114,2128
-3872,1027,995,-755,-800,-2516,-7039,10385,-2820,1246
-660,1165,-2011,-1033,-1970,7222,186,-3546,3386,-2140
1340,-1593,8949,1138,-2974,656,-2658,1038,-2450,-113
-316,-5671,-1676,-2370,3185,-2267,-2751,-467,1563,7251
676,-2785,-1061,-4313,8909,-2992,556,287,71,2187
228,409,-2156,-1736,-1727,8323,1155,-3588,2511,-1721
-762,-1390,-1878,-353,-1683,-245,644,-4665,8423,-974
2000,-2383,-1365,-5478,9698,-2668,1140,-474,84,1812
1057,-328,9130,492,-1922,-143,-2600,1909,-3305,-900
-1824,-6770,-2004,-286,338,-2068,-4760,1198,693,8988
-3189,694,3436,-585,-1241,-3192,-4685,7841,-2045,-464
11727,-2933,1242,-908,-1491,1275,1420,-3128,761,-682
10889,-2694,1184,-61,-3227,2415,1289,-3568,1075,-852
-3641,-227,3561,-324,-1153,-2829,-4303,6951,-1331,-496
-290,-379,-2445,-1802,-1415,8793,754,-3191,2047,-940
-1331,9210,-1635,-1525,-1340,-680,701,1570,-106,-3470
-1269,9164,-1713,-1497,-1527,-562,953,1531,31,-3516
-3443,890,2854,80,-1970,-2754,-5158,7759,-2052,-289
2107,1795,1002,-5083,2273,637,10062,-5224,991,-2819
2361,1917,1108,-4939,1613,490,10044,-5129,1206,-3025
2690,2773,2076,-4654,1212,160,9561,-5040,590,-3073
-1916,-920,-1865,-363,-1834,2892,1759,-4590,6097,-1236
-30,560,7919,-447,-990,-611,-1715,1953,-3365,-818
153,768,7937,-191,-990,466,-2274,2564,-3514,-1172
-5602,-166,648,-275,1512,-3719,-6145,8392,-1723,2417
-4220,-565,3189,-506,-814,-2426,-4126,6765,-1317,-64
1904,-2436,-1290,-5312,9653,-2568,1136,-477,38,1803
11617,-3142,1476,-501,-2362,1551,1508,-3076,963,-915
1469,-638,8443,228,-1814,275,-1648,1366,-2808,-766
635,-1688,-1277,-4450,8702,-3199,680,-358,835,1443
-777,1154,7367,1417,-3176,464,-2710,2549,-1574,-2034
-1121,9158,-1298,-1293,-1627,-178,925,1382,-339,-3674
-1378,-400,-1392,-1551,-1045,3849,2273,-4852,5938,-2165
-2617,-6475,-2959,906,-1399,-1835,-4492,422,2818,7175
2515,1704,867,-5039,1733,725,10509,-5739,1757,-3342
-1186,8884,-1308,-1390,-1365,-182,798,1633,-364,-3475
10282,-2622,1782,298,-3861,2457,108,-3405,1405,-323
1422,-491,-2034,-2854,-832,7286,2049,-2741,1824,-1463
-3007,-7349,-1637,901,-58,-2330,-5470,1730,-396,9705
2623,2599,2071,-4639,1187,196,9615,-5087,603,-3031
-3411,-6768,-2359,862,-812,-2222,-4790,1452,1448,8016
-1054,140,-1870,-1189,-1866,1184,1892,-5128,7938,-1552
10577,-3912,1122,-347,-2789,2742,1122,-3322,1357,-628
1500,-2272,3093,5335,-4798,-1367,-1868,-3102,3251,79
11591,-3354,810,-767,-2661,2016,2067,-4033,1687,-1368
-302,-2517,-346,-1119,-840,-578,-153,-3233,8013,-1332
-15,-2108,4625,7648,-5341,-346,-5464,71,220,302
-3242,-6452,-2706,-38,-833,-2001,-4374,1229,2419,7415
1904,1701,641,-5102,2241,904,10189,-5420,1345,-2859
-2324,-4750,2361,7924,-5761,-623,-5335,387,844,2895
11263,-3581,592,-1145,-1733,2247,2076,-3478,1091,-1074
-777,9390,-1453,-1479,-1618,-98,1265,1068,15,-3919
208,1347,8414,-311,-1238,-855,-374,896,-2457,-2178
-2449,-2484,1718,9859,-6710,-401,-7164,1327,1004,1179
333,-3071,-1470,-4446,9527,-2212,1330,-523,-1377,2490
-776,-890,-1934,-250,-3897,9481,-788,-2600,685,6
2140,2029,856,-4865,1596,694,9757,-5008,1266,-2942
-2517,3959,1588,200,-1894,-2848,-4935,7264,-1457,-1115
9981,-2333,523,-1803,555,575,-119,-1475,-859,793
-713,9473,-1241,-1400,-1980,7,1385,953,-88,-4121
405,1795,8555,371,-2082,-1081,-14,248,-1526,-2988
-3028,-2829,2259,9605,-6258,-939,-6460,923,863,1217
-784,-5864,-1319,-3171,8432,-2419,-827,772,-973,5093
-1363,323,-2480,-1556,-2954,9309,542,-2695,1274,-763
2223,1638,130,-4986,2115,446,9755,-5490,2020,-2678
-2422,2341,3691,829,-2449,-2672,-4856,7204,-2129,-1441
-153,-1582,-3089,-2331,-943,5201,3871,-5844,4411,-621
-2341,-6148,-1480,143,-1167,-1141,-4771,1921,1072,7020
8177,-355,317,-3247,-469,1296,1999,-1772,1121,-1102
-1504,8617,-1284,-1399,-1344,-541,910,1411,-167,-3355
597,-168,8130,-113,-1148,-1042,379,102,-1711,-1627
-2275,-2480,1480,9782,-6862,-458,-7173,1362,1288,1123
403,-3033,-1623,-4223,9177,-2080,1581,-739,-1396,2445
-701,-376,-2592,-1611,-2100,9304,114,-3137,1726,-296
1712,1628,590,-5128,2655,881,10062,-5502,1160,-2546
-2045,1423,4245,495,-1805,-2237,-4738,7134,-1897,-1592
-580,51,-1658,-2915,-692,5030,5771,-5983,3950,-2273
-1099,275,-3106,-1397,-2138,8682,44,-3328,2824,-1007
400,-3382,-1061,-4261,9123,-838,1630,-752,-1944,1914
278,-2214,563,-2972,1140,213,768,-4395,7080,-1272
-1844,2615,1197,125,-1711,-3056,-6291,9128,-1702,-584
503,-3063,-1337,-5139,9956,-1727,1444,-511,-1373,1992
-3806,2924,-312,-427,-1626,-2680,-6506,9213,-2660,-89
-2179,3458,1969,573,-2506,-2864,-5636,7888,-1485,-1380
-2678,-2991,2228,9471,-6584,-819,-6772,1535,796,1062
-3234,-6578,-2339,629,-860,-1973,-4423,1053,1840,7473
1077,-2212,566,-2713,671,252,1087,-4734,7319,-1432
1141,-1615,101,-2103,389,87,2057,-5087,7240,-1435
-709,-2349,3549,8962,-6743,-1450,-6106,835,935,116
-775,9469,-1626,-1242,-1895,-142,1249,1116,-65,-3922
-1058,-140,-2717,-1022,-3444,9234,-291,-2518,1704,-517
1819,-1187,-40,-1998,373,145,3292,-5234,6751,-1652
1090,965,8180,-719,-509,-741,622,565,-2611,-2162
-2429,2615,2831,382,-1562,-3257,-4515,6961,-1679,-833
1045,-3350,-1255,-4592,9576,-1601,1336,-881,-1760,1952
-1027,350,8158,584,-942,-1755,-1089,1363,-2070,-1618
-1443,8802,-561,-1343,-1426,-320,962,1216,-599,-3676
-2109,-1813,-2060,-2294,-591,7157,1452,-3978,2263,386
1274,-3815,-928,-3954,9388,-1924,1015,-683,-1451,2565
-1247,-642,-3198,-1298,-2783,9500,-279,-2956,2229,25
-389,-244,-2618,-1325,-3102,9525,380,-3200,1735,-637
-518,-266,-1228,-1245,-1212,625,2481,-5410,7505,-1149
147,1070,-655,-4873,4732,1076,7656,-4505,385,-1085
-24,-2595,-1458,-4108,8687,-429,2055,-1359,-1696,1813
1994,-4359,-824,-3884,9239,-1519,846,-1019,-1711,2699
837,-3451,-1045,-4355,9713,-2216,1017,-427,-1399,2625
-2146,9657,-2307,-666,-1849,-582,-349,1934,-432,-3470
-208,-1792,-3216,-2021,-766,4611,3631,-5466,4450,-144
-2937,2081,2861,1098,-2110,-3504,-4859,7435,-1800,-739
-705,125,-1910,-1474,-2539,9259,260,-2916,1210,-677
-1085,-597,-2304,-708,-3606,9356,-513,-2136,1145,-140
-197,8898,-563,-1622,-1538,541,2283,154,-61,-4370
1546,753,-102,-3571,14,2977,7954,-5768,3347,-3326
-2170,-4326,-4186,1755,-2488,1096,-3523,75,3873,3869
-1401,10002,-2228,-1359,-2056,-690,413,1966,11,-3748
-2510,-2734,1544,9809,-6594,-498,-6957,1314,1202,1190
1310,1642,187,-5106,2906,1274,9941,-5559,1300,-2390
-2773,-2700,1524,9875,-6692,-193,-7481,2092,686,1320
-2139,-2719,2478,9292,-6811,-985,-7135,1865,356,848
153,809,7564,-619,-951,-744,-624,1113,-2884,-1199
574,2500,6794,-119,-1166,-739,1161,-545,-1384,-3071
1531,1528,82,-5070,3055,715,9256,-5324,1308,-2111
-2033,-4970,-2609,-628,-808,-2202,-3805,373,4265,5383
-3252,-6659,-1757,32,655,-2244,-5246,1911,-839,9369
1667,1623,294,-5063,2710,790,9439,-5283,1258,-2378
-708,-229,-2867,-1619,-2271,9360,219,-2965,1719,-318
-429,-192,-3077,-1879,-1747,9278,656,-3551,2067,-447
-2395,-2581,2510,9397,-6445,-717,-6337,664,993,1101
-1953,-3146,3727,8481,-6175,-796,-6515,1658,-306,1347
1668,-1510,-2093,-2954,688,3319,4897,-6356,5335,-139
-234,8996,-438,-1479,-1731,513,2126,365,66,-4547
89,1026,183,-5021,4291,1388,8541,-5088,-74,-1230
-1853,364,-2895,-751,-1814,7198,-41,-3690,3573,-1298
2054,1808,518,-5027,2070,969,10425,-5689,1663,-3042
81,-1677,-1458,-298,-1113,-725,1051,-4851,8223,-1003
-788,9221,-1392,-1368,-1620,19,1449,1017,-196,-3870
-2813,-6646,-2035,749,-422,-2463,-5318,2276,244,8927
-2405,3734,1469,572,-2559,-3044,-5549,7922,-1726,-1125
1648,1614,-11,-5100,2284,992,9593,-5307,1768,-2614
-574,-161,-751,-2911,1135,260,3566,-5735,6199,-842
-1475,491,4649,5568,-5705,-1855,-5489,2642,-933,-1621
-2151,3904,3154,411,-2361,-2227,-4010,6065,-1617,-2164
156,-3325,-1403,-4411,9236,-1735,1351,-559,-1922,2293
-2459,1427,5521,1441,-3256,-2086,-3658,4854,-1148,-2207
10703,-2803,567,-1850,-183,1026,1550,-3126,203,-333
-2232,-5481,-3831,277,-2075,-783,-2768,-864,5096,4877
8543,-2407,-303,-2125,1704,796,-447,-1302,-629,1413
8251,-3639,2,-2918,2129,1040,1639,-3153,652,626
-2453,-3345,2742,8901,-6324,-844,-6767,1817,340,1207
-2484,3951,2778,1250,-2651,-2830,-3869,5577,-1496,-1353
-1688,-4000,-1862,-1598,-668,-2482,-3501,831,4532,4198
-635,-2291,3842,8752,-6320,-1403,-5912,361,610,42
10600,-2759,717,-1651,-177,901,1367,-2879,-26,-124
-412,-258,8005,315,-894,-1149,-718,598,-1835,-1282
8343,-2808,-213,-2538,2274,355,251,-2137,-191,1368
-1439,9033,-1222,-1417,-1325,-496,622,1561,-454,-3440
10844,-2640,1816,-57,-3044,958,192,-2858,1205,-523
-1379,8682,-1315,-1742,-1151,-683,1380,1083,170,-3530
9621,-3613,2104,-2089,-20,-571,3799,-5212,1607,-537
131,-2775,-1119,-4548,9549,-1876,709,335,-2499,1697
11292,-2674,1688,-1231,-1810,1409,1364,-3071,1088,-1145
-1559,8645,-1212,-1569,-1037,-841,536,1560,-165,-3225
10722,-3209,539,-1674,-949,2163,1924,-3107,834,-957
-3745,-2562,-3798,-2932,1748,1072,-3403,1806,1313,4301
-2613,3743,2373,699,-2440,-2833,-4788,7466,-1853,-1172
-2266,-5012,-2171,-1203,-1329,-1450,-3357,882,4090,4895
2070,1913,1087,-5035,2200,810,10094,-5424,1014,-2905
-343,-246,8647,-133,-1164,-1379,-906,1168,-2315,-1181
576,1565,348,-4985,4355,394,8232,-4618,-360,-995
265,1555,7066,-644,-239,-718,593,270,-2302,-2202
288,1089,7247,-837,-62,-129,-309,1381,-3071,-1569
-1481,-4214,-3002,-1401,-1630,-1276,-2550,-56,5395,3848
-586,-2730,-2025,135,-2079,-1453,-694,-3298,8111,-64
10712,-4826,2193,-1632,-1550,312,2603,-4549,2405,-637
-1212,8366,-1697,-1350,-1578,-125,-211,1570,133,-3062
1040,438,8936,433,-2233,-49,-1834,1611,-3162,-1206
-2593,-2601,1605,9879,-6784,-272,-7200,1639,971,1171
384,-3178,-1183,-5407,10186,-1970,1064,-196,-1157,2173
-793,-1181,-2317,-285,-3973,9456,-933,-2846,1296,375
1681,1692,-12,-4978,2482,1135,10040,-5615,1886,-2691
-3379,2629,607,-163,-1688,-3118,-6767,9484,-2190,-146
2729,-2412,322,-2267,-621,-83,-89,-3449,7060,-1534
-4538,-5965,-3866,1172,-1327,-403,-3046,-347,4326,5514
10283,-4917,1484,-1913,-709,740,3466,-4981,2524,-684
-935,9136,-1342,-1533,-1427,-172,1319,1217,-5,-3845
1763,-1420,8227,14,-1616,-434,-1094,476,-2731,-145
-2552,-2534,2316,9592,-6591,-549,-6738,1303,817,1074
941,-2011,-1838,-5840,10256,-2613,1145,-531,458,1499
-3,-1251,-1096,245,-4460,9314,-765,-2582,527,94
1863,1710,314,-4967,2322,1062,10256,-5604,1723,-2844
-3600,3393,913,-213,-2024,-3237,-5914,9455,-2819,-856
5173,-1107,-915,-1897,-1596,-1502,-1590,-1249,4961,203
-3313,-5559,-3192,955,-672,-527,-3385,-169,2335,6319
10881,-3958,1073,-1409,-1694,1728,2504,-4413,1809,-988
-1120,9639,-1980,-1630,-1396,-689,488,1738,92,-3561
1001,-1166,8813,760,-2269,528,-2768,1078,-3093,44
-2535,-2514,1579,9887,-6831,-252,-7255,1666,965,1152
874,-2602,-1697,-5640,10137,-2158,1368,-687,-650,1691
